t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 13:54:20,122.0,3,bid,USD,USD,,limit
2013-04-20 13:54:20,122.0,0.793,bid,USD,USD,,limit
2013-04-20 13:54:20,122.0,1.01850464,bid,USD,USD,,limit
2013-04-20 13:54:34,122.0,14.639,ask,USD,USD,,limit
2013-04-20 13:54:36,122.0,1,ask,USD,USD,,limit
2013-04-20 13:54:39,122.0,0.5,ask,USD,USD,,limit
2013-04-20 13:54:41,122.0,0.01,ask,USD,USD,,limit
2013-04-20 13:54:44,122.0095,0.01,bid,USD,USD,,limit
2013-04-20 13:54:44,122.0095,0.01,bid,USD,USD,,limit
2013-04-20 13:54:48,122.00951,0.03,ask,USD,USD,,market
2013-04-20 13:54:54,122.01,0.1311,bid,USD,USD,,market
2013-04-20 13:54:54,122.01603,0.05976,bid,USD,USD,,market
2013-04-20 13:54:54,122.02208999999999,0.11952,bid,USD,USD,,market
2013-04-20 13:54:54,122.03015,0.01,bid,USD,USD,,market
2013-04-20 13:54:54,122.05,0.1,bid,USD,USD,,market
2013-04-20 13:54:55,122.05783999999998,0.05976,bid,USD,USD,,market
2013-04-20 13:54:55,122.06667,0.19433335,bid,USD,USD,,market
2013-04-20 13:54:55,122.08057,0.05976,bid,USD,USD,,market
2013-04-20 13:54:55,122.1,0.46,bid,USD,USD,,market
2013-04-20 13:54:55,122.1,1,bid,USD,USD,,market
2013-04-20 13:54:55,122.13,4,bid,USD,USD,,market
2013-04-20 13:54:55,122.13333999999999,0.19147263,bid,USD,USD,,market
2013-04-20 13:54:55,122.13888,0.05976,bid,USD,USD,,market
2013-04-20 13:54:56,122.17998999999999,0.04000322,bid,USD,USD,,market
2013-04-20 13:54:56,122.2,2,bid,USD,USD,,market
2013-04-20 13:54:56,122.2,0.3,bid,USD,USD,,market
2013-04-20 13:54:56,122.20001,0.19492381,bid,USD,USD,,market
2013-04-20 13:54:56,122.20998999999999,0.04807,bid,USD,USD,,market
2013-04-20 13:54:56,122.20998999999999,0.04,bid,USD,USD,,market
2013-04-20 13:54:56,122.20998999999999,0.02,bid,USD,USD,,market
2013-04-20 13:54:56,122.20998999999999,0.0299,bid,USD,USD,,market
2013-04-20 13:54:57,122.20998999999999,0.035,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.048,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.0359,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.02963,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.04553,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.04,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.03692,bid,USD,USD,,market
2013-04-20 13:54:57,122.21,0.029,bid,USD,USD,,market
2013-04-20 13:54:57,122.24,0.1194324,bid,USD,USD,,market
2013-04-20 13:54:57,122.24,0.13376429,bid,USD,USD,,market
2013-04-20 13:54:57,122.24,0.149816,bid,USD,USD,,market
2013-04-20 13:54:58,122.25,4.1786443,bid,USD,USD,,market
2013-04-20 13:54:58,122.25,0.37827589,bid,USD,USD,,limit
2013-04-20 13:55:02,122.1,0.012,ask,USD,USD,,limit
2013-04-20 13:55:02,122.00951,1.5055938,ask,USD,USD,,limit
2013-04-20 13:55:03,122.00951,0.36709629,ask,USD,USD,,limit
2013-04-20 13:55:11,122.25,0.44307981,bid,USD,USD,,market
2013-04-20 13:55:11,122.25,0.64502019,bid,USD,USD,,market
2013-04-20 13:55:15,122.00951,0.0025516,ask,USD,USD,,limit
2013-04-20 13:55:26,122.01,1.40729,ask,USD,USD,,limit
2013-04-20 13:55:35,122.01,5,ask,USD,USD,,limit
2013-04-20 13:55:35,122.01,4.148,ask,USD,USD,,limit
2013-04-20 13:55:35,122.01,0.01778,ask,USD,USD,,market
2013-04-20 13:55:39,122.01,0.01130207,ask,USD,USD,,market
2013-04-20 13:55:52,122.01,0.1,ask,USD,USD,,limit
2013-04-20 13:55:52,122.01,1,ask,USD,USD,,market
2013-04-20 13:55:53,122.01,1,ask,USD,USD,,limit
2013-04-20 13:56:09,122.01,8.24266489,ask,USD,USD,,limit
2013-04-20 13:56:13,122.01,0.70880025,ask,USD,USD,,limit
2013-04-20 13:56:24,122.01,8.24368514,ask,USD,USD,,limit
2013-04-20 13:56:29,122.01,0.12047765,ask,USD,USD,,market
2013-04-20 13:56:29,122.00951,0.97590871,ask,USD,USD,,market
2013-04-20 13:56:35,122.1,0.05,bid,USD,USD,,limit
2013-04-20 13:56:43,122.01,0.01666528,bid,USD,USD,,market
2013-04-20 13:56:43,122.01,1.12490626,bid,USD,USD,,market
2013-04-20 13:56:47,122.01,5.62207843,bid,USD,USD,,limit
2013-04-20 13:56:49,122.1,0.02,bid,USD,USD,,limit
2013-04-20 13:56:50,122.01,0.06,ask,USD,USD,,market
2013-04-20 13:56:57,122.01,0.25105,ask,USD,USD,,limit
2013-04-20 13:57:05,122.1,0.04,bid,USD,USD,,limit
2013-04-20 13:57:12,122.1,0.2,bid,USD,USD,,market
2013-04-20 13:57:12,122.01,5,ask,USD,USD,,limit
2013-04-20 13:57:20,122.1,0.02,bid,USD,USD,,limit
2013-04-20 13:57:20,122.01,0.06,ask,USD,USD,,market
2013-04-20 13:57:22,122.01,0.5,ask,USD,USD,,limit
2013-04-20 13:57:26,122.1,0.096,bid,USD,USD,,market
2013-04-20 13:57:26,122.1,0.0246,bid,USD,USD,,market
2013-04-20 13:57:27,122.25,0.8794,bid,USD,USD,,market
2013-04-20 13:57:29,122.01,0.251,ask,USD,USD,,limit
2013-04-20 13:57:36,122.1,0.04,ask,USD,USD,,limit
2013-04-20 13:57:39,122.09998999999999,10.9202,bid,USD,USD,,limit
2013-04-20 13:57:39,122.09998999999999,6.1418,bid,USD,USD,,market
2013-04-20 13:57:39,122.24998000000001,5.129,bid,USD,USD,,market
2013-04-20 13:57:39,122.25,3.47557981,bid,USD,USD,,market
2013-04-20 13:57:39,122.25,2,bid,USD,USD,,market
2013-04-20 13:57:39,122.25,2.7512,bid,USD,USD,,market
2013-04-20 13:57:39,122.25,0.5,bid,USD,USD,,market
2013-04-20 13:57:40,122.26668000000001,0.18487449,bid,USD,USD,,market
2013-04-20 13:57:40,122.27993000000001,0.05976,bid,USD,USD,,market
2013-04-20 13:57:40,122.28,0.06796397999999999,bid,USD,USD,,market
2013-04-20 13:57:40,122.3,0.0299267,bid,USD,USD,,market
2013-04-20 13:57:40,122.3,0.02,bid,USD,USD,,market
2013-04-20 13:57:40,122.3,0.0359,bid,USD,USD,,market
2013-04-20 13:57:40,122.3,0.03551308,bid,USD,USD,,market
2013-04-20 13:57:40,122.3,0.02992675,bid,USD,USD,,market
2013-04-20 13:57:41,122.3,0.06683,bid,USD,USD,,market
2013-04-20 13:57:41,122.3,0.03,bid,USD,USD,,market
2013-04-20 13:57:41,122.3,0.07135,bid,USD,USD,,market
2013-04-20 13:57:41,122.3,3.16076121,bid,USD,USD,,market
2013-04-20 13:57:41,122.31256,0.05976,bid,USD,USD,,market
2013-04-20 13:57:41,122.321,7,bid,USD,USD,,market
2013-04-20 13:57:41,122.329,0.04087338,bid,USD,USD,,market
2013-04-20 13:57:41,122.33327,0.05976,bid,USD,USD,,market
2013-04-20 13:57:42,122.33335,0.18863422,bid,USD,USD,,market
2013-04-20 13:57:42,122.37,0.1,bid,USD,USD,,market
2013-04-20 13:57:42,122.37,2,bid,USD,USD,,market
2013-04-20 13:57:42,122.3772,0.049735,bid,USD,USD,,market
2013-04-20 13:57:42,122.3772,0.049735,bid,USD,USD,,market
2013-04-20 13:57:42,122.37998999999999,5,bid,USD,USD,,market
2013-04-20 13:57:42,122.38,5.68818965,bid,USD,USD,,market
2013-04-20 13:57:50,122.1,0.02,ask,USD,USD,,market
2013-04-20 13:57:50,122.01,0.04,ask,USD,USD,,market
2013-04-20 13:58:08,122.022,0.01350738,ask,USD,USD,,market
2013-04-20 13:58:17,122.37998,2.21922917,bid,USD,USD,,market
2013-04-20 13:58:18,122.38,1.78077083,bid,USD,USD,,market
2013-04-20 13:58:24,122.1,1,ask,USD,USD,,limit
2013-04-20 13:58:29,122.2199,0.98,bid,USD,USD,,limit
2013-04-20 13:58:46,122.1,2.41667485,ask,USD,USD,,market
2013-04-20 13:58:54,122.2,0.10060362,bid,USD,USD,,market
2013-04-20 13:59:02,122.2,0.04311211,bid,USD,USD,,limit
2013-04-20 13:59:06,122.02201000000001,0.0468,ask,USD,USD,,limit
2013-04-20 13:59:35,122.1,0.04,bid,USD,USD,,limit
2013-04-20 13:59:36,122.1,1,bid,USD,USD,,market
2013-04-20 13:59:38,122.1,0.96,bid,USD,USD,,limit
2013-04-20 13:59:46,122.2,0.85628427,bid,USD,USD,,market
2013-04-20 13:59:46,122.37998,4.561,bid,USD,USD,,market
2013-04-20 13:59:46,122.38,2.58271573,bid,USD,USD,,market
2013-04-20 13:59:48,122.10001000000001,0.5214524,ask,USD,USD,,limit
2013-04-20 13:59:50,122.10001000000001,0.04862,ask,USD,USD,,market
2013-04-20 13:59:55,122.10001000000001,0.45177091,ask,USD,USD,,limit
2013-04-20 13:59:59,122.10001000000001,1.69818304,ask,USD,USD,,market
2013-04-20 14:00:04,122.10001000000001,0.04724005,ask,USD,USD,,limit
2013-04-20 14:00:06,122.10001000000001,0.0377985,ask,USD,USD,,limit
2013-04-20 14:00:12,122.10001000000001,2,ask,USD,USD,,limit
2013-04-20 14:00:15,122.10001000000001,0.5,ask,USD,USD,,limit
2013-04-20 14:00:20,122.35,0.04,bid,USD,USD,,limit
2013-04-20 14:00:29,122.10001000000001,1.25338522,ask,USD,USD,,market
2013-04-20 14:00:35,122.35,0.02,bid,USD,USD,,limit
2013-04-20 14:00:36,122.10001000000001,0.05,ask,USD,USD,,market
2013-04-20 14:00:49,122.35,0.04,bid,USD,USD,,limit
2013-04-20 14:01:03,122.11,67.65015895000001,ask,USD,USD,,limit
2013-04-20 14:01:03,122.10001000000001,32.34984105,ask,USD,USD,,limit
2013-04-20 14:01:06,122.35,0.02,bid,USD,USD,,limit
2013-04-20 14:01:06,122.10001000000001,0.06,ask,USD,USD,,market
2013-04-20 14:01:08,122.10001000000001,0.98830075,ask,USD,USD,,market
2013-04-20 14:01:08,122.35,0.7,bid,USD,USD,,market
2013-04-20 14:01:10,122.10001000000001,0.5036598,ask,USD,USD,,limit
2013-04-20 14:01:19,122.10001000000001,2.228,ask,USD,USD,,limit
2013-04-20 14:01:20,122.3,0.04,bid,USD,USD,,limit
2013-04-20 14:01:35,122.10001000000001,0.04904,ask,USD,USD,,market
2013-04-20 14:01:35,122.10001000000001,0.5,ask,USD,USD,,limit
2013-04-20 14:01:47,122.2,0.7501114,ask,USD,USD,,market
2013-04-20 14:02:14,122.2,0.25,ask,USD,USD,,limit
2013-04-20 14:02:17,122.29899999999999,0.002083,bid,USD,USD,,limit
2013-04-20 14:02:28,122.2,1,ask,USD,USD,,market
2013-04-20 14:03:50,122.09,0.03,bid,USD,USD,,limit
2013-04-20 14:03:50,122.01001000000001,0.02,ask,USD,USD,,market
2013-04-20 14:03:55,122.01001000000001,0.71,ask,USD,USD,,market
2013-04-20 14:04:03,122.01001000000001,5,ask,USD,USD,,market
2013-04-20 14:04:05,122.09,0.03,bid,USD,USD,,limit
2013-04-20 14:04:05,122.01001000000001,0.04,ask,USD,USD,,market
2013-04-20 14:04:12,122.01001000000001,0.5,ask,USD,USD,,limit
2013-04-20 14:04:14,122.01001000000001,0.34088751,ask,USD,USD,,market
2013-04-20 14:04:14,122.01,0.00141062,ask,USD,USD,,market
2013-04-20 14:04:14,122.00951,0.02,ask,USD,USD,,market
2013-04-20 14:04:14,122.0,2.023808,ask,USD,USD,,market
2013-04-20 14:04:14,121.83775,0.81211519,ask,USD,USD,,market
2013-04-20 14:04:15,121.8,0.14967008,ask,USD,USD,,market
2013-04-20 14:04:19,121.8,0.0135,ask,USD,USD,,market
2013-04-20 14:04:19,121.99999,0.03,bid,USD,USD,,limit
2013-04-20 14:04:21,121.8,0.02,ask,USD,USD,,market
2013-04-20 14:04:27,121.99999,0.23193974,bid,USD,USD,,market
2013-04-20 14:04:27,122.0,0.7,bid,USD,USD,,market
2013-04-20 14:04:27,122.0,2.73306026,bid,USD,USD,,market
2013-04-20 14:04:35,122.0,0.03,bid,USD,USD,,limit
2013-04-20 14:04:35,121.80001000000001,0.04,ask,USD,USD,,market
2013-04-20 14:04:50,122.0,0.03,bid,USD,USD,,limit
2013-04-20 14:04:50,121.80001000000001,0.02,ask,USD,USD,,market
2013-04-20 14:04:51,121.80001000000001,0.200008,ask,USD,USD,,limit
2013-04-20 14:05:04,122.0,0.03,bid,USD,USD,,limit
2013-04-20 14:05:05,121.80001000000001,0.00193174,ask,USD,USD,,market
2013-04-20 14:05:05,121.8,0.02806826,ask,USD,USD,,market
2013-04-20 14:05:20,121.99996999999999,0.03,bid,USD,USD,,limit
2013-04-20 14:05:20,121.8,0.03,ask,USD,USD,,market
2013-04-20 14:05:35,121.99996999999999,0.23188736,bid,USD,USD,,limit
2013-04-20 14:05:35,121.99998000000001,0.76811264,bid,USD,USD,,limit
2013-04-20 14:05:36,121.8,0.23326166,ask,USD,USD,,market
2013-04-20 14:05:36,121.79001000000001,0.2053,ask,USD,USD,,market
2013-04-20 14:05:36,121.51,0.56143834,ask,USD,USD,,market
2013-04-20 14:05:36,121.99998000000001,0.03,bid,USD,USD,,limit
2013-04-20 14:05:37,121.51,0.03,ask,USD,USD,,market
2013-04-20 14:05:50,121.78998999999999,0.25396807,bid,USD,USD,,market
2013-04-20 14:05:50,121.79,10.36052543,bid,USD,USD,,market
2013-04-20 14:05:51,121.6,0.03,bid,USD,USD,,limit
2013-04-20 14:05:51,121.51001000000001,0.03,ask,USD,USD,,market
2013-04-20 14:05:53,121.6,0.43257099,bid,USD,USD,,limit
2013-04-20 14:06:05,121.6,0.03,bid,USD,USD,,limit
2013-04-20 14:06:06,121.51001000000001,0.03,ask,USD,USD,,market
2013-04-20 14:07:17,121.1,4.23517252,bid,USD,USD,,limit
2013-04-20 14:07:21,121.5,0.03,bid,USD,USD,,limit
2013-04-20 14:07:21,121.10001000000001,0.03,ask,USD,USD,,market
2013-04-20 14:07:24,121.2,0.0994,ask,USD,USD,,limit
2013-04-20 14:08:35,120.99999,0.00336,ask,USD,USD,,market
2013-04-20 14:08:35,120.99999,0.0231,ask,USD,USD,,market
2013-04-20 14:08:35,120.515,0.00354,ask,USD,USD,,market
2013-04-20 14:08:43,121.0,1,bid,USD,USD,,market
2013-04-20 14:08:46,120.99999,0.0069,ask,USD,USD,,market
2013-04-20 14:08:47,120.515,0.99646,ask,USD,USD,,market
2013-04-20 14:08:47,120.5,1.97,ask,USD,USD,,market
2013-04-20 14:08:47,120.5,2.84248199,ask,USD,USD,,market
2013-04-20 14:08:47,120.42,4.30452138,ask,USD,USD,,market
2013-04-20 14:08:51,120.99999,0.02628,ask,USD,USD,,market
2013-04-20 14:08:51,120.42001,0.00372,ask,USD,USD,,market
2013-04-20 14:08:59,120.99999,0.00372,ask,USD,USD,,limit
2013-04-20 14:08:59,120.6,1,ask,USD,USD,,limit
2013-04-20 14:09:00,120.6,0.4187,ask,USD,USD,,limit
2013-04-20 14:09:00,120.5,1.0077,ask,USD,USD,,limit
2013-04-20 14:09:00,120.42,1.56988,ask,USD,USD,,limit
2013-04-20 14:09:05,121.0,0.03,bid,USD,USD,,limit
2013-04-20 14:09:05,120.50001,0.03,ask,USD,USD,,market
2013-04-20 14:09:18,121.0,0.01,bid,USD,USD,,limit
2013-04-20 14:09:18,121.0,0.01,bid,USD,USD,,limit
2013-04-20 14:09:20,121.0,0.03,bid,USD,USD,,limit
2013-04-20 14:09:20,121.0,2.3802,bid,USD,USD,,limit
2013-04-20 14:09:21,120.50001,0.03,ask,USD,USD,,market
2013-04-20 14:10:31,121.0,32.97403768,bid,USD,USD,,limit
2013-04-20 14:10:31,121.0,17.02596232,bid,USD,USD,,limit
2013-04-20 14:10:34,121.0,0.03,bid,USD,USD,,limit
2013-04-20 14:10:35,120.75,0.03,ask,USD,USD,,market
2013-04-20 14:10:40,121.0,1,bid,USD,USD,,market
2013-04-20 14:10:46,121.0,1,bid,USD,USD,,limit
2013-04-20 14:10:49,121.0,47.94403768,bid,USD,USD,,limit
2013-04-20 14:10:49,121.0,9.055962320000001,bid,USD,USD,,limit
2013-04-20 14:10:49,121.0,0.56403768,bid,USD,USD,,limit
2013-04-20 14:10:49,121.0,3.3982872,bid,USD,USD,,limit
2013-04-20 14:10:50,121.0,0.86160377,bid,USD,USD,,limit
2013-04-20 14:10:50,121.17998999999999,0.055,bid,USD,USD,,limit
2013-04-20 14:10:50,121.5,0.97,bid,USD,USD,,limit
2013-04-20 14:10:51,121.5,0.02484,ask,USD,USD,,market
2013-04-20 14:11:02,121.5,1.67263777,ask,USD,USD,,limit
2013-04-20 14:11:08,121.59998,0.01997,bid,USD,USD,,"market,mixed_currency"
2013-04-20 14:11:08,121.59998,0.0385,bid,USD,USD,,"market,mixed_currency"
2013-04-20 14:11:09,121.59998,0.0318635,bid,USD,USD,,"market,mixed_currency"
2013-04-20 14:11:17,121.84273,0.83631889,ask,USD,USD,,limit
2013-04-20 14:11:33,121.84273,0.19238356,ask,USD,USD,,limit
2013-04-20 14:11:35,121.84273,0.5,ask,USD,USD,,limit
2013-04-20 14:11:35,121.84273,0.05,ask,USD,USD,,limit
2013-04-20 14:11:36,121.84273,0.019,ask,USD,USD,,limit
2013-04-20 14:11:36,121.84273,0.9,ask,USD,USD,,limit
2013-04-20 14:11:37,121.84273,0.0195,ask,USD,USD,,limit
2013-04-20 14:11:37,121.84273,0.01074,ask,USD,USD,,limit
2013-04-20 14:11:38,121.84273,0.09666,ask,USD,USD,,limit
2013-04-20 14:11:38,121.84273,0.0260739,ask,USD,USD,,limit
2013-04-20 14:11:39,121.84273,0.1,ask,USD,USD,,limit
2013-04-20 14:11:39,121.84273,0.0103896,ask,USD,USD,,limit
2013-04-20 14:11:41,121.84273,0.09,ask,USD,USD,,limit
2013-04-20 14:12:08,121.84273,0.84633673,ask,USD,USD,,limit
2013-04-20 14:12:22,121.84272,3.46139826,bid,USD,USD,,limit
2013-04-20 14:12:24,121.84272,0.69226501,bid,USD,USD,,limit
2013-04-20 14:12:28,121.84273,0.19956082,ask,USD,USD,,market
2013-04-20 14:12:44,121.87998999999999,0.00214571,bid,USD,USD,,limit
2013-04-20 14:13:41,121.86,0.0667,bid,USD,USD,,market
2013-04-20 14:13:50,121.86,0.26,bid,USD,USD,,limit
2013-04-20 14:14:04,121.84273,1,ask,USD,USD,,limit
2013-04-20 14:14:15,121.86,2.4064899,bid,USD,USD,,limit
2013-04-20 14:14:17,121.84273,0.8549664,ask,USD,USD,,market
2013-04-20 14:15:00,121.85999,0.13825699,bid,USD,USD,,market
2013-04-20 14:15:00,121.88,1,bid,USD,USD,,market
2013-04-20 14:15:00,121.9,0.040878,bid,USD,USD,,market
2013-04-20 14:15:01,121.9,0.062,bid,USD,USD,,market
2013-04-20 14:15:01,121.9,0.0254,bid,USD,USD,,market
2013-04-20 14:15:01,121.9,0.0402,bid,USD,USD,,market
2013-04-20 14:15:01,121.9,0.0314777,bid,USD,USD,,market
2013-04-20 14:15:01,121.9,0.06,bid,USD,USD,,market
2013-04-20 14:15:02,121.9,0.0437,bid,USD,USD,,market
2013-04-20 14:15:02,121.9,0.025182,bid,USD,USD,,market
2013-04-20 14:15:02,121.9,0.05,bid,USD,USD,,market
2013-04-20 14:15:02,121.9,0.03,bid,USD,USD,,market
2013-04-20 14:15:02,121.9,0.02,bid,USD,USD,,market
2013-04-20 14:15:02,121.99,6.30106303,bid,USD,USD,,market
2013-04-20 14:15:19,121.84273,0.25,ask,USD,USD,,market
2013-04-20 14:15:28,121.97998999999999,1.1315952,bid,USD,USD,,limit
2013-04-20 14:15:28,121.98,0.87054726,bid,USD,USD,,limit
2013-04-20 14:15:34,121.98,7.99785754,ask,USD,USD,,limit
2013-04-20 14:15:34,121.84273,1.51720777,ask,USD,USD,,limit
2013-04-20 14:15:34,121.84272,0.01,ask,USD,USD,,limit
2013-04-20 14:15:52,121.84272,5.3583,bid,USD,USD,,limit
2013-04-20 14:16:18,121.8,10,ask,USD,USD,,limit
2013-04-20 14:16:29,121.84272,0.7879,bid,USD,USD,,market
2013-04-20 14:17:00,121.8,1,ask,USD,USD,,limit
2013-04-20 14:17:18,121.8,0.5,ask,USD,USD,,limit
2013-04-20 14:17:42,121.84272,0.88,bid,USD,USD,,limit
2013-04-20 14:17:43,121.8,0.28329,ask,USD,USD,,limit
2013-04-20 14:17:50,121.8,4.82,ask,USD,USD,,limit
2013-04-20 14:18:46,121.84272,0.01588506,bid,USD,USD,,market
2013-04-20 14:18:49,121.8,2.19831,ask,USD,USD,,market
2013-04-20 14:18:49,121.5,1.76209358,ask,USD,USD,,market
2013-04-20 14:18:49,120.76013,5.72359667,ask,USD,USD,,market
2013-04-20 14:18:50,120.76,0.43501312,ask,USD,USD,,market
2013-04-20 14:19:35,121.82999,0.04,bid,USD,USD,,limit
2013-04-20 14:19:52,121.79999,0.02,bid,USD,USD,,limit
2013-04-20 14:19:52,120.76011000000001,0.05,ask,USD,USD,,market
2013-04-20 14:19:52,121.79999,1.167,bid,USD,USD,,limit
2013-04-20 14:20:05,121.79999,0.03,bid,USD,USD,,limit
2013-04-20 14:20:20,120.76011000000001,0.03946,ask,USD,USD,,market
2013-04-20 14:20:20,121.79999,1.97335766,bid,USD,USD,,market
2013-04-20 14:20:21,121.8,0.47142901,bid,USD,USD,,market
2013-04-20 14:20:21,121.84272,1.64429627,bid,USD,USD,,market
2013-04-20 14:20:21,121.88008,0.9109170599999999,bid,USD,USD,,market
2013-04-20 14:20:31,120.76011000000001,0.2,ask,USD,USD,,market
2013-04-20 14:20:50,120.91621,0.2,ask,USD,USD,,market
2013-04-20 14:21:57,120.91622,6.71423578,ask,USD,USD,,limit
2013-04-20 14:21:57,120.9162,0.027,ask,USD,USD,,limit
2013-04-20 14:21:57,120.9162,0.033185,ask,USD,USD,,limit
2013-04-20 14:21:57,120.916,0.03339896,ask,USD,USD,,limit
2013-04-20 14:21:57,120.88,0.0337,ask,USD,USD,,limit
2013-04-20 14:21:58,120.88,0.06671000000000001,ask,USD,USD,,limit
2013-04-20 14:21:58,120.87718000000001,0.044,ask,USD,USD,,limit
2013-04-20 14:21:58,120.86418,0.066062,ask,USD,USD,,limit
2013-04-20 14:21:58,120.838,0.03,ask,USD,USD,,limit
2013-04-20 14:21:58,120.838,0.0443258,ask,USD,USD,,limit
2013-04-20 14:21:58,120.8122,0.0345,ask,USD,USD,,limit
2013-04-20 14:21:59,120.8,0.033478,ask,USD,USD,,limit
2013-04-20 14:21:59,120.8,0.034,ask,USD,USD,,limit
2013-04-20 14:21:59,120.79914,0.026745,ask,USD,USD,,limit
2013-04-20 14:21:59,120.79899999999999,0.046,ask,USD,USD,,limit
2013-04-20 14:21:59,120.76012,0.02654,ask,USD,USD,,limit
2013-04-20 14:21:59,120.76012,0.031588,ask,USD,USD,,limit
2013-04-20 14:21:59,120.76012,0.03219225,ask,USD,USD,,limit
2013-04-20 14:22:00,120.7601,11,ask,USD,USD,,limit
2013-04-20 14:22:00,120.7601,0.035,ask,USD,USD,,limit
2013-04-20 14:22:00,120.76001000000001,0.38001483,ask,USD,USD,,limit
2013-04-20 14:22:00,120.751,1,ask,USD,USD,,limit
2013-04-20 14:22:00,120.55,5.0065,ask,USD,USD,,limit
2013-04-20 14:22:01,120.51,4.84260924,ask,USD,USD,,limit
2013-04-20 14:22:01,120.501,1.75,ask,USD,USD,,limit
2013-04-20 14:22:01,120.5,0.4191,ask,USD,USD,,limit
2013-04-20 14:22:01,120.5,28.72,ask,USD,USD,,limit
2013-04-20 14:22:09,120.49999,0.01607709,bid,USD,USD,,limit
2013-04-20 14:22:09,120.5,0.33628806,bid,USD,USD,,limit
2013-04-20 14:22:11,120.5,1.05854365,bid,USD,USD,,market
2013-04-20 14:22:13,120.5,0.05,bid,USD,USD,,market
2013-04-20 14:22:35,120.5,0.1,bid,USD,USD,,limit
2013-04-20 14:22:48,120.5,0.47605236,bid,USD,USD,,market
2013-04-20 14:22:52,120.5,10,bid,USD,USD,,limit
2013-04-20 14:23:00,120.5,3,bid,USD,USD,,limit
2013-04-20 14:23:01,120.5,1.3082,bid,USD,USD,,limit
2013-04-20 14:23:16,120.5,1.07e-05,bid,USD,USD,,limit
2013-04-20 14:23:28,120.5,10,bid,USD,USD,,limit
2013-04-20 14:23:38,120.5,2.4896,bid,USD,USD,,limit
2013-04-20 14:23:56,120.5,8,bid,USD,USD,,limit
2013-04-20 14:24:18,120.45101000000001,0.01607709,ask,USD,USD,,limit
2013-04-20 14:24:18,120.45101000000001,0.00392291,ask,USD,USD,,limit
2013-04-20 14:25:29,120.99999,0.01,bid,USD,USD,,limit
2013-04-20 14:25:31,120.99999,1,bid,USD,USD,,market
2013-04-20 14:26:07,120.99999,0.6060689,bid,USD,USD,,market
2013-04-20 14:26:07,121.0,0.04285344,bid,USD,USD,,market
2013-04-20 14:26:07,121.0,0.0423,bid,USD,USD,,market
2013-04-20 14:26:08,121.46987,1.21104294,bid,USD,USD,,market
2013-04-20 14:26:08,121.47,0.4,bid,USD,USD,,market
2013-04-20 14:26:08,121.69998000000001,5.149,bid,USD,USD,,market
2013-04-20 14:26:08,121.7,0.462,bid,USD,USD,,market
2013-04-20 14:26:08,121.79998,0.02696,bid,USD,USD,,market
2013-04-20 14:26:08,121.79998,0.026505,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.02996,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.03,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.0334347,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.03,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.03,bid,USD,USD,,market
2013-04-20 14:26:09,121.8,0.0659,bid,USD,USD,,market
2013-04-20 14:26:10,121.8,0.0442685,bid,USD,USD,,market
2013-04-20 14:26:10,121.8,0.04394312,bid,USD,USD,,market
2013-04-20 14:26:10,121.8,0.04,bid,USD,USD,,market
2013-04-20 14:26:10,121.8,0.066,bid,USD,USD,,market
2013-04-20 14:26:10,121.8,0.03314,bid,USD,USD,,market
2013-04-20 14:26:11,121.8,0.03335,bid,USD,USD,,market
2013-04-20 14:26:11,121.8,0.03,bid,USD,USD,,market
2013-04-20 14:26:11,121.8,0.034455,bid,USD,USD,,market
2013-04-20 14:26:11,121.8,0.03154717,bid,USD,USD,,market
2013-04-20 14:26:11,121.8,0.02671,bid,USD,USD,,market
2013-04-20 14:26:11,121.898,0.5,bid,USD,USD,,market
2013-04-20 14:26:12,121.8999,0.415,bid,USD,USD,,market
2013-04-20 14:26:12,121.98899999999999,1,bid,USD,USD,,market
2013-04-20 14:26:12,122.0,0.033,bid,USD,USD,,market
2013-04-20 14:26:12,122.0,3.23,bid,USD,USD,,market
2013-04-20 14:26:13,122.0,0.5955,bid,USD,USD,,market
2013-04-20 14:26:13,122.01,0.24884198,bid,USD,USD,,market
2013-04-20 14:26:13,122.01,0.04224375,bid,USD,USD,,limit
2013-04-20 14:26:15,122.01,1.704e-05,bid,USD,USD,,limit
2013-04-20 14:26:19,121.0,0.033,ask,USD,USD,,limit
2013-04-20 14:26:21,122.00998999999999,0.01,bid,USD,USD,,limit
2013-04-20 14:27:07,121.31998999999999,0.80303445,bid,USD,USD,,limit
2013-04-20 14:27:10,121.31998999999999,0.10249137,ask,USD,USD,,limit
2013-04-20 14:27:32,121.31998999999999,7.33713418,ask,USD,USD,,limit
2013-04-20 14:27:55,121.31998,1,bid,USD,USD,,limit
